country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
China,2000,East Asia,0,0,0,7.135225450637166,28.45423453413222,70.10864730822553,2.0,0.512034762999404,0.37787170808184023,1.3897330482000814,80.87494040944404,24.99295853641724,65.708637731607,17.926519362918512,17.657250362699127,63.89496583261695,-0.6771617115121117,0.9751197334177512,50926.47130924893,1,High-Growth
China,2001,East Asia,0,0,0,3.454178245539231,38.303451634205,38.23530536635231,23.461242999442696,0.1444407911328629,0.6045530817237869,0.2939598853304673,62.595852369433054,16.23169355505342,55.801248433940906,9.311493951016056,19.860617185618402,30.291284701475366,-0.21344715171184725,0.3109075655980046,51762.67810847478,0,Low-Growth
China,2002,East Asia,0,0,0,7.904241263059908,34.84787033677849,32.969647624346294,32.18248203887521,1.4629737280152202,0.5327012041619793,0.3872622724057074,58.99153584671515,24.15477211392938,88.31847282506445,17.347439109258854,30.678055870316374,33.085753494427934,-0.40122047188583626,0.22409248181041677,51056.2962003909,1,High-Growth
China,2003,East Asia,0,0,0,5.08467557058888,35.19608139407154,50.9759794949454,13.82793911098306,4.402287215590084,0.7278906239127811,2.5838189490138674,61.08978655667925,26.978565093765425,54.583550143458794,31.138817599306034,22.46707866684756,39.457535034181106,-0.5993926454440222,-2.123895724309807,50812.12248915962,1,High-Growth
China,2004,East Asia,0,0,0,4.327759025830067,37.734047806217276,67.51405007059063,2.0,3.4008476763721003,0.5054644516506396,-1.0780976056180296,81.17878757259759,9.438134343834863,95.78646914635884,25.076640724327724,26.646458947767403,43.41354750732669,1.3538723741654128,-0.11453984525261789,51718.90815598673,1,High-Growth
China,2005,East Asia,0,0,0,1.114868318583423,35.041949597745464,45.5637671251769,19.39428327707764,0.5998690570415127,0.6934274898521249,-1.2811445152591132,72.8643077246806,20.96236505369519,62.86097085146872,22.26968926853334,20.151629378659248,30.522387289834445,1.277676821898509,0.33231401197959165,50750.756731721725,0,Low-Growth
China,2006,East Asia,0,0,0,10.051391890245595,44.43437747251061,45.81022177692131,9.755400750568079,5.621495849763974,0.8713011263664807,-0.29875697817488817,90.77356426431534,25.16300759668118,84.21578893830872,12.210459236519373,41.64435588583602,48.50219867073474,-1.7587394864231143,-1.183258512665775,50130.38391111995,1,High-Growth
China,2007,East Asia,0,0,0,6.402796297582549,47.01885641676822,45.8891373650373,7.092006218194477,4.757231091142584,0.4089847812677663,-2.0440589272261853,76.56678451655071,23.072523591514457,49.182631297647674,8.0,36.77702066507288,32.321076613958255,0.6696725488300385,0.36659824609684827,50705.060106836325,1,High-Growth
China,2008,East Asia,0,0,0,1.1265124238248387,34.498567221814625,56.46170784601486,9.039724932170515,0.47145209267108745,0.6996069773276766,-0.6363091420469289,66.70690751606483,19.14375712036354,24.118941939515647,14.678104167916908,19.333839577251297,67.45529752928056,0.03526355197172861,-0.6997255079925856,51306.98995536711,0,Low-Growth
China,2009,East Asia,0,0,0,3.3877254764730904,39.9133336003474,54.090092520567666,5.996573879084934,0.43899770477894506,0.545627263903298,-0.3300620365819728,45.27118252896622,7.878471502411582,84.17185668611312,27.8698062810077,29.942695175213313,53.358986189770484,0.3112501545435361,3.0788808084552377,51784.78745571729,0,Low-Growth
China,2010,East Asia,0,0,0,2.2468953603974446,22.14842943793942,47.44156363040668,30.410006931653896,0.0127014905686067,0.4266619435603489,-0.7758874610910319,64.77677994578407,33.49713308058052,72.04099392373627,17.952164152100295,24.274431216811088,43.24797829090222,-0.8612842013282637,1.5231240772696573,51519.45502184233,0,Low-Growth
China,2011,East Asia,0,0,0,3.121376597058447,27.995053972921944,28.40640322842797,43.598542798650094,1.8523550950632828,0.9344124960705196,-1.6782810885829693,90.64453855035855,14.794859447025384,37.8218654058826,14.445636454566785,17.55854953247899,25.77251164489025,-0.8309501164110378,0.2704568257798388,51249.88094527543,0,Low-Growth
China,2012,East Asia,0,0,0,4.0412843897715796,30.38582935545334,54.06469470990908,15.549475934637584,1.0018343752487615,0.5093667132802173,0.11919876651507104,94.67080685057684,6.644757751029026,63.584004809498374,14.02425744632492,27.776286239226796,42.46841924646609,-1.804882100664519,-1.6275424378831627,51324.04247333069,0,Low-Growth
China,2013,East Asia,0,0,0,5.292831316647092,40.108739670218995,25.061759252772482,34.82950107700852,0.13215959729463314,0.48234757003563156,-0.782203329362591,85.31098006974621,13.116693077728382,40.386111394254364,24.037756855286645,27.459310573661213,25.697170505797867,-1.129706854657618,0.5298041779152828,52045.78431032895,1,High-Growth
China,2014,East Asia,0,0,0,-1.3744541335239389,39.61657701744432,42.56345536748409,17.81996761507159,0.7422917467426177,0.5814022219926269,0.1039077449674799,83.46484146911881,29.34225649327846,56.360521082530326,20.025615972451213,28.42983050393505,35.19397896745313,-0.4325581878196209,0.39445214237829684,51139.50775958987,0,Low-Growth
